4913
1639	1640	1657	1946	-1
1656	1639	1657	1946	-1
1639	1656	1945	1946	-1
1929	1640	1946	1947	-1
1640	1929	1930	1947	-1
1641	1640	1930	1947	-1
1640	1641	1658	1947	-1
1657	1640	1658	1947	-1
1640	1657	1946	1947	-1
1930	1641	1947	1948	-1
1641	1930	1931	1948	-1
1642	1641	1931	1948	-1
1641	1642	1659	1948	-1
1658	1641	1659	1948	-1
1641	1658	1947	1948	-1
1931	1642	1948	1949	-1
1642	1931	1932	1949	-1
1643	1642	1932	1949	-1
1642	1643	1660	1949	-1
1659	1642	1660	1949	-1
1642	1659	1948	1949	-1
1932	1643	1949	1950	-1
1643	1932	1933	1950	-1
1644	1643	1933	1950	-1
1643	1644	1661	1950	-1
1660	1643	1661	1950	-1
1643	1660	1949	1950	-1
1933	1644	1950	1951	-1
1644	1933	1934	1951	-1
1645	1644	1934	1951	-1
1644	1645	1662	1951	-1
1661	1644	1662	1951	-1
1644	1661	1950	1951	-1
1934	1645	1951	1952	-1
1645	1934	1935	1952	-1
1646	1645	1935	1952	-1
1645	1646	1663	1952	-1
1662	1645	1663	1952	-1
1645	1662	1951	1952	-1
1935	1646	1952	1953	-1
1646	1935	1936	1953	-1
1647	1646	1936	1953	-1
1646	1647	1664	1953	-1
1663	1646	1664	1953	-1
1646	1663	1952	1953	-1
1936	1647	1953	1954	-1
1647	1936	1937	1954	-1
1648	1647	1937	1954	-1
1647	1648	1665	1954	-1
1664	1647	1665	1954	-1
1647	1664	1953	1954	-1
1937	1648	1954	1955	-1
1648	1937	1938	1955	-1
1649	1648	1938	1955	-1
1648	1649	1666	1955	-1
1665	1648	1666	1955	-1
1648	1665	1954	1955	-1
1939	1650	1956	1957	-1
1650	1939	1940	1957	-1
1651	1650	1940	1957	-1
1650	1651	1668	1957	-1
1667	1650	1668	1957	-1
1650	1667	1956	1957	-1
1940	1651	1957	1958	-1
1651	1940	1941	1958	-1
1652	1651	1941	1958	-1
1651	1652	1669	1958	-1
1668	1651	1669	1958	-1
1651	1668	1957	1958	-1
1941	1652	1958	1959	-1
1652	1941	1942	1959	-1
1653	1652	1942	1959	-1
1652	1653	1670	1959	-1
1669	1652	1670	1959	-1
1652	1669	1958	1959	-1
1942	1653	1959	1960	-1
1653	1942	1943	1960	-1
1654	1653	1943	1960	-1
1653	1654	1671	1960	-1
1670	1653	1671	1960	-1
1653	1670	1959	1960	-1
1943	1654	1960	1961	-1
1654	1943	1944	1961	-1
1655	1654	1944	1961	-1
1654	1655	1672	1961	-1
1671	1654	1672	1961	-1
1654	1671	1960	1961	-1
1944	1655	1961	1962	-1
1655	1944	1945	1962	-1
1656	1655	1945	1962	-1
1655	1656	1673	1962	-1
1672	1655	1673	1962	-1
1655	1672	1961	1962	-1
1945	1656	1962	1963	-1
1656	1945	1946	1963	-1
1657	1656	1946	1963	-1
1656	1657	1674	1963	-1
1673	1656	1674	1963	-1
1656	1673	1962	1963	-1
1946	1657	1963	1964	-1
1657	1946	1947	1964	-1
1658	1657	1947	1964	-1
1657	1658	1675	1964	-1
1674	1657	1675	1964	-1
1657	1674	1963	1964	-1
1947	1658	1964	1965	-1
1658	1947	1948	1965	-1
1659	1658	1948	1965	-1
1658	1659	1676	1965	-1
1675	1658	1676	1965	-1
1658	1675	1964	1965	-1
1948	1659	1965	1966	-1
1659	1948	1949	1966	-1
1660	1659	1949	1966	-1
1659	1660	1677	1966	-1
1676	1659	1677	1966	-1
1659	1676	1965	1966	-1
1949	1660	1966	1967	-1
1660	1949	1950	1967	-1
1661	1660	1950	1967	-1
1660	1661	1678	1967	-1
1677	1660	1678	1967	-1
1660	1677	1966	1967	-1
1950	1661	1967	1968	-1
1661	1950	1951	1968	-1
1662	1661	1951	1968	-1
1661	1662	1679	1968	-1
1678	1661	1679	1968	-1
1661	1678	1967	1968	-1
1951	1662	1968	1969	-1
1662	1951	1952	1969	-1
1663	1662	1952	1969	-1
1662	1663	1680	1969	-1
1679	1662	1680	1969	-1
1662	1679	1968	1969	-1
1952	1663	1969	1970	-1
1663	1952	1953	1970	-1
1664	1663	1953	1970	-1
1663	1664	1681	1970	-1
1680	1663	1681	1970	-1
1663	1680	1969	1970	-1
1953	1664	1970	1971	-1
1664	1953	1954	1971	-1
1665	1664	1954	1971	-1
1664	1665	1682	1971	-1
1681	1664	1682	1971	-1
1664	1681	1970	1971	-1
1954	1665	1971	1972	-1
1665	1954	1955	1972	-1
1666	1665	1955	1972	-1
1665	1666	1683	1972	-1
1682	1665	1683	1972	-1
1665	1682	1971	1972	-1
1956	1667	1973	1974	-1
1667	1956	1957	1974	-1
1668	1667	1957	1974	-1
1667	1668	1685	1974	-1
1684	1667	1685	1974	-1
1667	1684	1973	1974	-1
1957	1668	1974	1975	-1
1668	1957	1958	1975	-1
1669	1668	1958	1975	-1
1668	1669	1686	1975	-1
1685	1668	1686	1975	-1
1668	1685	1974	1975	-1
1958	1669	1975	1976	-1
1669	1958	1959	1976	-1
1670	1669	1959	1976	-1
1669	1670	1687	1976	-1
1686	1669	1687	1976	-1
1669	1686	1975	1976	-1
1959	1670	1976	1977	-1
1670	1959	1960	1977	-1
1671	1670	1960	1977	-1
1670	1671	1688	1977	-1
1687	1670	1688	1977	-1
1670	1687	1976	1977	-1
1960	1671	1977	1978	-1
1671	1960	1961	1978	-1
1672	1671	1961	1978	-1
1671	1672	1689	1978	-1
1688	1671	1689	1978	-1
1671	1688	1977	1978	-1
1961	1672	1978	1979	-1
1672	1961	1962	1979	-1
1673	1672	1962	1979	-1
1672	1673	1690	1979	-1
1689	1672	1690	1979	-1
1672	1689	1978	1979	-1
1962	1673	1979	1980	-1
1673	1962	1963	1980	-1
1674	1673	1963	1980	-1
1673	1674	1691	1980	-1
1690	1673	1691	1980	-1
1673	1690	1979	1980	-1
1963	1674	1980	1981	-1
1674	1963	1964	1981	-1
1675	1674	1964	1981	-1
1674	1675	1692	1981	-1
1691	1674	1692	1981	-1
1674	1691	1980	1981	-1
1964	1675	1981	1982	-1
1675	1964	1965	1982	-1
1676	1675	1965	1982	-1
1675	1676	1693	1982	-1
1692	1675	1693	1982	-1
1675	1692	1981	1982	-1
1965	1676	1982	1983	-1
1676	1965	1966	1983	-1
1677	1676	1966	1983	-1
1676	1677	1694	1983	-1
1693	1676	1694	1983	-1
1676	1693	1982	1983	-1
1966	1677	1983	1984	-1
1677	1966	1967	1984	-1
1678	1677	1967	1984	-1
1677	1678	1695	1984	-1
1694	1677	1695	1984	-1
1677	1694	1983	1984	-1
1967	1678	1984	1985	-1
1678	1967	1968	1985	-1
1679	1678	1968	1985	-1
1678	1679	1696	1985	-1
1695	1678	1696	1985	-1
1678	1695	1984	1985	-1
1968	1679	1985	1986	-1
1679	1968	1969	1986	-1
1680	1679	1969	1986	-1
1679	1680	1697	1986	-1
1696	1679	1697	1986	-1
1679	1696	1985	1986	-1
1969	1680	1986	1987	-1
1680	1969	1970	1987	-1
1681	1680	1970	1987	-1
1680	1681	1698	1987	-1
1697	1680	1698	1987	-1
1680	1697	1986	1987	-1
1970	1681	1987	1988	-1
1681	1970	1971	1988	-1
1682	1681	1971	1988	-1
1681	1682	1699	1988	-1
1698	1681	1699	1988	-1
1681	1698	1987	1988	-1
1971	1682	1988	1989	-1
1682	1971	1972	1989	-1
1683	1682	1972	1989	-1
1682	1683	1700	1989	-1
1699	1682	1700	1989	-1
1682	1699	1988	1989	-1
1973	1684	1990	1991	-1
1684	1973	1974	1991	-1
1685	1684	1974	1991	-1
1684	1685	1702	1991	-1
1701	1684	1702	1991	-1
1684	1701	1990	1991	-1
1974	1685	1991	1992	-1
1685	1974	1975	1992	-1
1686	1685	1975	1992	-1
1685	1686	1703	1992	-1
1702	1685	1703	1992	-1
1685	1702	1991	1992	-1
1975	1686	1992	1993	-1
1686	1975	1976	1993	-1
1687	1686	1976	1993	-1
1686	1687	1704	1993	-1
1703	1686	1704	1993	-1
1686	1703	1992	1993	-1
1976	1687	1993	1994	-1
1687	1976	1977	1994	-1
1688	1687	1977	1994	-1
1687	1688	1705	1994	-1
1704	1687	1705	1994	-1
1687	1704	1993	1994	-1
1977	1688	1994	1995	-1
1688	1977	1978	1995	-1
1689	1688	1978	1995	-1
1688	1689	1706	1995	-1
1705	1688	1706	1995	-1
1688	1705	1994	1995	-1
1978	1689	1995	1996	-1
1689	1978	1979	1996	-1
1690	1689	1979	1996	-1
1689	1690	1707	1996	-1
1706	1689	1707	1996	-1
1689	1706	1995	1996	-1
1979	1690	1996	1997	-1
1690	1979	1980	1997	-1
1691	1690	1980	1997	-1
1690	1691	1708	1997	-1
1707	1690	1708	1997	-1
1690	1707	1996	1997	-1
1980	1691	1997	1998	-1
1691	1980	1981	1998	-1
1692	1691	1981	1998	-1
1691	1692	1709	1998	-1
1708	1691	1709	1998	-1
1691	1708	1997	1998	-1
1981	1692	1998	1999	-1
1692	1981	1982	1999	-1
1693	1692	1982	1999	-1
1692	1693	1710	1999	-1
1709	1692	1710	1999	-1
1692	1709	1998	1999	-1
1982	1693	1999	2000	-1
1693	1982	1983	2000	-1
1694	1693	1983	2000	-1
1693	1694	1711	2000	-1
1710	1693	1711	2000	-1
1693	1710	1999	2000	-1
1983	1694	2000	2001	-1
1694	1983	1984	2001	-1
1695	1694	1984	2001	-1
1694	1695	1712	2001	-1
1711	1694	1712	2001	-1
1694	1711	2000	2001	-1
1984	1695	2001	2002	-1
1695	1984	1985	2002	-1
1696	1695	1985	2002	-1
1695	1696	1713	2002	-1
1712	1695	1713	2002	-1
1695	1712	2001	2002	-1
1985	1696	2002	2003	-1
1696	1985	1986	2003	-1
1697	1696	1986	2003	-1
1696	1697	1714	2003	-1
1713	1696	1714	2003	-1
1696	1713	2002	2003	-1
1986	1697	2003	2004	-1
1697	1986	1987	2004	-1
1698	1697	1987	2004	-1
1697	1698	1715	2004	-1
1714	1697	1715	2004	-1
1697	1714	2003	2004	-1
1987	1698	2004	2005	-1
1698	1987	1988	2005	-1
1699	1698	1988	2005	-1
1698	1699	1716	2005	-1
1715	1698	1716	2005	-1
1698	1715	2004	2005	-1
1988	1699	2005	2006	-1
1699	1988	1989	2006	-1
1700	1699	1989	2006	-1
1699	1700	1717	2006	-1
1716	1699	1717	2006	-1
1699	1716	2005	2006	-1
1990	1701	2007	2008	-1
1701	1990	1991	2008	-1
1702	1701	1991	2008	-1
1701	1702	1719	2008	-1
1718	1701	1719	2008	-1
1701	1718	2007	2008	-1
1991	1702	2008	2009	-1
1702	1991	1992	2009	-1
1703	1702	1992	2009	-1
1702	1703	1720	2009	-1
1719	1702	1720	2009	-1
1702	1719	2008	2009	-1
1992	1703	2009	2010	-1
1703	1992	1993	2010	-1
1704	1703	1993	2010	-1
1703	1704	1721	2010	-1
1720	1703	1721	2010	-1
1703	1720	2009	2010	-1
1993	1704	2010	2011	-1
1704	1993	1994	2011	-1
1705	1704	1994	2011	-1
1704	1705	1722	2011	-1
1721	1704	1722	2011	-1
1704	1721	2010	2011	-1
1994	1705	2011	2012	-1
1705	1994	1995	2012	-1
1706	1705	1995	2012	-1
1705	1706	1723	2012	-1
1722	1705	1723	2012	-1
1705	1722	2011	2012	-1
1995	1706	2012	2013	-1
1706	1995	1996	2013	-1
1707	1706	1996	2013	-1
1706	1707	1724	2013	-1
1723	1706	1724	2013	-1
1706	1723	2012	2013	-1
1996	1707	2013	2014	-1
1707	1996	1997	2014	-1
1708	1707	1997	2014	-1
1707	1708	1725	2014	-1
1724	1707	1725	2014	-1
1707	1724	2013	2014	-1
1997	1708	2014	2015	-1
1708	1997	1998	2015	-1
1709	1708	1998	2015	-1
1708	1709	1726	2015	-1
1725	1708	1726	2015	-1
1708	1725	2014	2015	-1
1998	1709	2015	2016	-1
1709	1998	1999	2016	-1
1710	1709	1999	2016	-1
1709	1710	1727	2016	-1
1726	1709	1727	2016	-1
1709	1726	2015	2016	-1
1999	1710	2016	2017	-1
1710	1999	2000	2017	-1
1711	1710	2000	2017	-1
1710	1711	1728	2017	-1
1727	1710	1728	2017	-1
1710	1727	2016	2017	-1
2000	1711	2017	2018	-1
1711	2000	2001	2018	-1
1712	1711	2001	2018	-1
1711	1712	1729	2018	-1
1728	1711	1729	2018	-1
1711	1728	2017	2018	-1
2001	1712	2018	2019	-1
1712	2001	2002	2019	-1
1713	1712	2002	2019	-1
1712	1713	1730	2019	-1
1729	1712	1730	2019	-1
1712	1729	2018	2019	-1
2002	1713	2019	2020	-1
1713	2002	2003	2020	-1
1714	1713	2003	2020	-1
1713	1714	1731	2020	-1
1730	1713	1731	2020	-1
1713	1730	2019	2020	-1
2003	1714	2020	2021	-1
1714	2003	2004	2021	-1
1715	1714	2004	2021	-1
1714	1715	1732	2021	-1
1731	1714	1732	2021	-1
1714	1731	2020	2021	-1
2004	1715	2021	2022	-1
1715	2004	2005	2022	-1
1716	1715	2005	2022	-1
1715	1716	1733	2022	-1
1732	1715	1733	2022	-1
1715	1732	2021	2022	-1
2005	1716	2022	2023	-1
1716	2005	2006	2023	-1
1717	1716	2006	2023	-1
1716	1717	1734	2023	-1
1733	1716	1734	2023	-1
1716	1733	2022	2023	-1
2024	1735	2041	2042	-1
1735	2024	2025	2042	-1
1736	1735	2025	2042	-1
1735	1736	1753	2042	-1
1752	1735	1753	2042	-1
1735	1752	2041	2042	-1
2025	1736	2042	2043	-1
1736	2025	2026	2043	-1
1737	1736	2026	2043	-1
1736	1737	1754	2043	-1
1753	1736	1754	2043	-1
1736	1753	2042	2043	-1
2026	1737	2043	2044	-1
1737	2026	2027	2044	-1
1738	1737	2027	2044	-1
1737	1738	1755	2044	-1
1754	1737	1755	2044	-1
1737	1754	2043	2044	-1
2027	1738	2044	2045	-1
1738	2027	2028	2045	-1
1739	1738	2028	2045	-1
1738	1739	1756	2045	-1
1755	1738	1756	2045	-1
1738	1755	2044	2045	-1
2028	1739	2045	2046	-1
1739	2028	2029	2046	-1
1740	1739	2029	2046	-1
1739	1740	1757	2046	-1
1756	1739	1757	2046	-1
1739	1756	2045	2046	-1
2029	1740	2046	2047	-1
1740	2029	2030	2047	-1
1741	1740	2030	2047	-1
1740	1741	1758	2047	-1
1757	1740	1758	2047	-1
1740	1757	2046	2047	-1
2030	1741	2047	2048	-1
1741	2030	2031	2048	-1
1742	1741	2031	2048	-1
1741	1742	1759	2048	-1
1758	1741	1759	2048	-1
1741	1758	2047	2048	-1
2031	1742	2048	2049	-1
1742	2031	2032	2049	-1
1743	1742	2032	2049	-1
1742	1743	1760	2049	-1
1759	1742	1760	2049	-1
1742	1759	2048	2049	-1
2032	1743	2049	2050	-1
1743	2032	2033	2050	-1
1744	1743	2033	2050	-1
1743	1744	1761	2050	-1
1760	1743	1761	2050	-1
1743	1760	2049	2050	-1
2033	1744	2050	2051	-1
1744	2033	2034	2051	-1
1745	1744	2034	2051	-1
1744	1745	1762	2051	-1
1761	1744	1762	2051	-1
1744	1761	2050	2051	-1
2034	1745	2051	2052	-1
1745	2034	2035	2052	-1
1746	1745	2035	2052	-1
1745	1746	1763	2052	-1
1762	1745	1763	2052	-1
1745	1762	2051	2052	-1
2035	1746	2052	2053	-1
1746	2035	2036	2053	-1
1747	1746	2036	2053	-1
1746	1747	1764	2053	-1
1763	1746	1764	2053	-1
1746	1763	2052	2053	-1
2036	1747	2053	2054	-1
1747	2036	2037	2054	-1
1748	1747	2037	2054	-1
1747	1748	1765	2054	-1
1764	1747	1765	2054	-1
1747	1764	2053	2054	-1
2037	1748	2054	2055	-1
1748	2037	2038	2055	-1
1749	1748	2038	2055	-1
1748	1749	1766	2055	-1
1765	1748	1766	2055	-1
1748	1765	2054	2055	-1
2038	1749	2055	2056	-1
1749	2038	2039	2056	-1
1750	1749	2039	2056	-1
1749	1750	1767	2056	-1
1766	1749	1767	2056	-1
1749	1766	2055	2056	-1
2039	1750	2056	2057	-1
1750	2039	2040	2057	-1
1751	1750	2040	2057	-1
1750	1751	1768	2057	-1
1767	1750	1768	2057	-1
1750	1767	2056	2057	-1
2041	1752	2058	2059	-1
1752	2041	2042	2059	-1
1753	1752	2042	2059	-1
1752	1753	1770	2059	-1
1769	1752	1770	2059	-1
1752	1769	2058	2059	-1
2042	1753	2059	2060	-1
1753	2042	2043	2060	-1
1754	1753	2043	2060	-1
1753	1754	1771	2060	-1
1770	1753	1771	2060	-1
1753	1770	2059	2060	-1
2043	1754	2060	2061	-1
1754	2043	2044	2061	-1
1755	1754	2044	2061	-1
1754	1755	1772	2061	-1
1771	1754	1772	2061	-1
1754	1771	2060	2061	-1
2044	1755	2061	2062	-1
1755	2044	2045	2062	-1
1756	1755	2045	2062	-1
1755	1756	1773	2062	-1
1772	1755	1773	2062	-1
1755	1772	2061	2062	-1
2045	1756	2062	2063	-1
1756	2045	2046	2063	-1
1757	1756	2046	2063	-1
1756	1757	1774	2063	-1
1773	1756	1774	2063	-1
1756	1773	2062	2063	-1
2046	1757	2063	2064	-1
1757	2046	2047	2064	-1
1758	1757	2047	2064	-1
1757	1758	1775	2064	-1
1774	1757	1775	2064	-1
1757	1774	2063	2064	-1
2047	1758	2064	2065	-1
1758	2047	2048	2065	-1
1759	1758	2048	2065	-1
1758	1759	1776	2065	-1
1775	1758	1776	2065	-1
1758	1775	2064	2065	-1
2048	1759	2065	2066	-1
1759	2048	2049	2066	-1
1760	1759	2049	2066	-1
1759	1760	1777	2066	-1
1776	1759	1777	2066	-1
1759	1776	2065	2066	-1
2049	1760	2066	2067	-1
1760	2049	2050	2067	-1
1761	1760	2050	2067	-1
1760	1761	1778	2067	-1
1777	1760	1778	2067	-1
1760	1777	2066	2067	-1
2050	1761	2067	2068	-1
1761	2050	2051	2068	-1
1762	1761	2051	2068	-1
1761	1762	1779	2068	-1
1778	1761	1779	2068	-1
1761	1778	2067	2068	-1
2051	1762	2068	2069	-1
1762	2051	2052	2069	-1
1763	1762	2052	2069	-1
1762	1763	1780	2069	-1
1779	1762	1780	2069	-1
1762	1779	2068	2069	-1
2052	1763	2069	2070	-1
1763	2052	2053	2070	-1
1764	1763	2053	2070	-1
1763	1764	1781	2070	-1
1780	1763	1781	2070	-1
1763	1780	2069	2070	-1
2053	1764	2070	2071	-1
1764	2053	2054	2071	-1
1765	1764	2054	2071	-1
1764	1765	1782	2071	-1
1781	1764	1782	2071	-1
1764	1781	2070	2071	-1
2054	1765	2071	2072	-1
1765	2054	2055	2072	-1
1766	1765	2055	2072	-1
1765	1766	1783	2072	-1
1782	1765	1783	2072	-1
1765	1782	2071	2072	-1
2055	1766	2072	2073	-1
1766	2055	2056	2073	-1
1767	1766	2056	2073	-1
1766	1767	1784	2073	-1
1783	1766	1784	2073	-1
1766	1783	2072	2073	-1
2056	1767	2073	2074	-1
1767	2056	2057	2074	-1
1768	1767	2057	2074	-1
1767	1768	1785	2074	-1
1784	1767	1785	2074	-1
1767	1784	2073	2074	-1
2058	1769	2075	2076	-1
1769	2058	2059	2076	-1
1770	1769	2059	2076	-1
1769	1770	1787	2076	-1
1786	1769	1787	2076	-1
1769	1786	2075	2076	-1
2059	1770	2076	2077	-1
1770	2059	2060	2077	-1
1771	1770	2060	2077	-1
1770	1771	1788	2077	-1
1787	1770	1788	2077	-1
1770	1787	2076	2077	-1
2060	1771	2077	2078	-1
1771	2060	2061	2078	-1
1772	1771	2061	2078	-1
1771	1772	1789	2078	-1
1788	1771	1789	2078	-1
1771	1788	2077	2078	-1
2061	1772	2078	2079	-1
1772	2061	2062	2079	-1
1773	1772	2062	2079	-1
1772	1773	1790	2079	-1
1789	1772	1790	2079	-1
1772	1789	2078	2079	-1
2062	1773	2079	2080	-1
1773	2062	2063	2080	-1
1774	1773	2063	2080	-1
1773	1774	1791	2080	-1
1790	1773	1791	2080	-1
1773	1790	2079	2080	-1
2063	1774	2080	2081	-1
1774	2063	2064	2081	-1
1775	1774	2064	2081	-1
1774	1775	1792	2081	-1
1791	1774	1792	2081	-1
1774	1791	2080	2081	-1
2064	1775	2081	2082	-1
1775	2064	2065	2082	-1
1776	1775	2065	2082	-1
1775	1776	1793	2082	-1
1792	1775	1793	2082	-1
1775	1792	2081	2082	-1
2065	1776	2082	2083	-1
1776	2065	2066	2083	-1
1777	1776	2066	2083	-1
1776	1777	1794	2083	-1
1793	1776	1794	2083	-1
1776	1793	2082	2083	-1
2066	1777	2083	2084	-1
1777	2066	2067	2084	-1
1778	1777	2067	2084	-1
1777	1778	1795	2084	-1
1794	1777	1795	2084	-1
1777	1794	2083	2084	-1
2067	1778	2084	2085	-1
1778	2067	2068	2085	-1
1779	1778	2068	2085	-1
1778	1779	1796	2085	-1
1795	1778	1796	2085	-1
1778	1795	2084	2085	-1
2068	1779	2085	2086	-1
1779	2068	2069	2086	-1
1780	1779	2069	2086	-1
1779	1780	1797	2086	-1
1796	1779	1797	2086	-1
1779	1796	2085	2086	-1
2069	1780	2086	2087	-1
1780	2069	2070	2087	-1
1781	1780	2070	2087	-1
1780	1781	1798	2087	-1
1797	1780	1798	2087	-1
1780	1797	2086	2087	-1
2070	1781	2087	2088	-1
1781	2070	2071	2088	-1
1782	1781	2071	2088	-1
1781	1782	1799	2088	-1
1798	1781	1799	2088	-1
1781	1798	2087	2088	-1
2071	1782	2088	2089	-1
1782	2071	2072	2089	-1
1783	1782	2072	2089	-1
1782	1783	1800	2089	-1
1799	1782	1800	2089	-1
1782	1799	2088	2089	-1
2072	1783	2089	2090	-1
1783	2072	2073	2090	-1
1784	1783	2073	2090	-1
1783	1784	1801	2090	-1
1800	1783	1801	2090	-1
1783	1800	2089	2090	-1
2073	1784	2090	2091	-1
1784	2073	2074	2091	-1
1785	1784	2074	2091	-1
1784	1785	1802	2091	-1
1801	1784	1802	2091	-1
1784	1801	2090	2091	-1
2075	1786	2092	2093	-1
1786	2075	2076	2093	-1
1787	1786	2076	2093	-1
1786	1787	1804	2093	-1
1803	1786	1804	2093	-1
1786	1803	2092	2093	-1
2076	1787	2093	2094	-1
1787	2076	2077	2094	-1
1788	1787	2077	2094	-1
1787	1788	1805	2094	-1
1804	1787	1805	2094	-1
1787	1804	2093	2094	-1
2077	1788	2094	2095	-1
1788	2077	2078	2095	-1
1789	1788	2078	2095	-1
1788	1789	1806	2095	-1
1805	1788	1806	2095	-1
1788	1805	2094	2095	-1
2078	1789	2095	2096	-1
1789	2078	2079	2096	-1
1790	1789	2079	2096	-1
1789	1790	1807	2096	-1
1806	1789	1807	2096	-1
1789	1806	2095	2096	-1
2079	1790	2096	2097	-1
1790	2079	2080	2097	-1
1791	1790	2080	2097	-1
1790	1791	1808	2097	-1
1807	1790	1808	2097	-1
1790	1807	2096	2097	-1
2080	1791	2097	2098	-1
1791	2080	2081	2098	-1
1792	1791	2081	2098	-1
1791	1792	1809	2098	-1
1808	1791	1809	2098	-1
1791	1808	2097	2098	-1
2081	1792	2098	2099	-1
1792	2081	2082	2099	-1
1793	1792	2082	2099	-1
1792	1793	1810	2099	-1
1809	1792	1810	2099	-1
1792	1809	2098	2099	-1
2082	1793	2099	2100	-1
1793	2082	2083	2100	-1
1794	1793	2083	2100	-1
1793	1794	1811	2100	-1
1810	1793	1811	2100	-1
1793	1810	2099	2100	-1
2083	1794	2100	2101	-1
1794	2083	2084	2101	-1
1795	1794	2084	2101	-1
1794	1795	1812	2101	-1
1811	1794	1812	2101	-1
1794	1811	2100	2101	-1
2084	1795	2101	2102	-1
1795	2084	2085	2102	-1
1796	1795	2085	2102	-1
1795	1796	1813	2102	-1
1812	1795	1813	2102	-1
1795	1812	2101	2102	-1
2085	1796	2102	2103	-1
1796	2085	2086	2103	-1
1797	1796	2086	2103	-1
1796	1797	1814	2103	-1
1813	1796	1814	2103	-1
1796	1813	2102	2103	-1
2086	1797	2103	2104	-1
1797	2086	2087	2104	-1
1798	1797	2087	2104	-1
1797	1798	1815	2104	-1
1814	1797	1815	2104	-1
1797	1814	2103	2104	-1
2087	1798	2104	2105	-1
1798	2087	2088	2105	-1
1799	1798	2088	2105	-1
1798	1799	1816	2105	-1
1815	1798	1816	2105	-1
1798	1815	2104	2105	-1
2088	1799	2105	2106	-1
1799	2088	2089	2106	-1
1800	1799	2089	2106	-1
1799	1800	1817	2106	-1
1816	1799	1817	2106	-1
1799	1816	2105	2106	-1
2089	1800	2106	2107	-1
1800	2089	2090	2107	-1
1801	1800	2090	2107	-1
1800	1801	1818	2107	-1
1817	1800	1818	2107	-1
1800	1817	2106	2107	-1
2090	1801	2107	2108	-1
1801	2090	2091	2108	-1
1802	1801	2091	2108	-1
1801	1802	1819	2108	-1
1818	1801	1819	2108	-1
1801	1818	2107	2108	-1
2092	1803	2109	2110	-1
1803	2092	2093	2110	-1
1804	1803	2093	2110	-1
1803	1804	1821	2110	-1
1820	1803	1821	2110	-1
1803	1820	2109	2110	-1
2093	1804	2110	2111	-1
1804	2093	2094	2111	-1
1805	1804	2094	2111	-1
1804	1805	1822	2111	-1
1821	1804	1822	2111	-1
1804	1821	2110	2111	-1
2094	1805	2111	2112	-1
1805	2094	2095	2112	-1
1806	1805	2095	2112	-1
1805	1806	1823	2112	-1
1822	1805	1823	2112	-1
1805	1822	2111	2112	-1
2095	1806	2112	2113	-1
1806	2095	2096	2113	-1
1807	1806	2096	2113	-1
1806	1807	1824	2113	-1
1823	1806	1824	2113	-1
1806	1823	2112	2113	-1
2096	1807	2113	2114	-1
1807	2096	2097	2114	-1
1808	1807	2097	2114	-1
1807	1808	1825	2114	-1
1824	1807	1825	2114	-1
1807	1824	2113	2114	-1
2097	1808	2114	2115	-1
1808	2097	2098	2115	-1
1809	1808	2098	2115	-1
1808	1809	1826	2115	-1
1825	1808	1826	2115	-1
1808	1825	2114	2115	-1
2098	1809	2115	2116	-1
1809	2098	2099	2116	-1
1810	1809	2099	2116	-1
1809	1810	1827	2116	-1
1826	1809	1827	2116	-1
1809	1826	2115	2116	-1
2099	1810	2116	2117	-1
1810	2099	2100	2117	-1
1811	1810	2100	2117	-1
1810	1811	1828	2117	-1
1827	1810	1828	2117	-1
1810	1827	2116	2117	-1
2100	1811	2117	2118	-1
1811	2100	2101	2118	-1
1812	1811	2101	2118	-1
1811	1812	1829	2118	-1
1828	1811	1829	2118	-1
1811	1828	2117	2118	-1
2101	1812	2118	2119	-1
1812	2101	2102	2119	-1
1813	1812	2102	2119	-1
1812	1813	1830	2119	-1
1829	1812	1830	2119	-1
1812	1829	2118	2119	-1
2102	1813	2119	2120	-1
1813	2102	2103	2120	-1
1814	1813	2103	2120	-1
1813	1814	1831	2120	-1
1830	1813	1831	2120	-1
1813	1830	2119	2120	-1
2103	1814	2120	2121	-1
1814	2103	2104	2121	-1
1815	1814	2104	2121	-1
1814	1815	1832	2121	-1
1831	1814	1832	2121	-1
1814	1831	2120	2121	-1
2104	1815	2121	2122	-1
1815	2104	2105	2122	-1
1816	1815	2105	2122	-1
1815	1816	1833	2122	-1
1832	1815	1833	2122	-1
1815	1832	2121	2122	-1
2105	1816	2122	2123	-1
1816	2105	2106	2123	-1
1817	1816	2106	2123	-1
1816	1817	1834	2123	-1
1833	1816	1834	2123	-1
1816	1833	2122	2123	-1
2106	1817	2123	2124	-1
1817	2106	2107	2124	-1
1818	1817	2107	2124	-1
1817	1818	1835	2124	-1
1834	1817	1835	2124	-1
1817	1834	2123	2124	-1
2107	1818	2124	2125	-1
1818	2107	2108	2125	-1
1819	1818	2108	2125	-1
1818	1819	1836	2125	-1
1835	1818	1836	2125	-1
1818	1835	2124	2125	-1
2109	1820	2126	2127	-1
1820	2109	2110	2127	-1
1821	1820	2110	2127	-1
1820	1821	1838	2127	-1
1837	1820	1838	2127	-1
1820	1837	2126	2127	-1
2110	1821	2127	2128	-1
1821	2110	2111	2128	-1
1822	1821	2111	2128	-1
1821	1822	1839	2128	-1
1838	1821	1839	2128	-1
1821	1838	2127	2128	-1
